property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
house,vipul world,sector 48,3.35,5583.0,6000.0,6,5,3+,3.0,South,Undefined,,,,6000.0,0,0,0,0,0,0,0
house,independent,laxman vihar,0.47,3519.0,1336.0,3,4,0,3.0,,Undefined,,,,1350.0,0,0,0,0,0,0,0
house,independent,sector 12,1.2,11194.0,1072.0,5,4,2,3.0,,Undefined,,,,1072.0,0,0,0,0,0,0,0
house,independent,sector 12A,9.0,11111.111111111111,8100.0,10,5,3+,4.0,,Old Property,,,900.0,,0,0,0,0,0,0,0
house,spaze privy,sector 72,3.09,6981.0,4426.0,5,5,3+,14.0,East,Relatively New,,2922.0,,3653.0,0,1,0,0,0,1,33
house,satya the hermitage,sector 103,3.15,6702.0,4700.0,4,5,0,12.0,East,Undefined,,,,4700.0,0,0,0,0,0,0,0
house,independent,sector 12a,1.7,9444.0,1800.0,3,3,0,1.0,,Undefined,,180.0,,200.0,0,0,0,0,0,0,0
house,independent,sector 1,4.75,10556.0,4500.0,6,7,0,4.0,,Undefined,,,,4500.0,0,0,0,0,0,0,0
house,independent,sector 9,1.65,18333.0,900.0,2,3,0,3.0,,Undefined,,,,900.0,0,0,0,0,0,0,0
house,sare crescent parc royal greens phase 1,sector 92,0.85,4877.0,1743.0,4,4,3,4.0,,Undefined,,,,1743.0,0,0,0,0,0,0,0
house,independent,sector 48,2.0,7479.0,2674.0,4,3,0,1.0,North,Undefined,,,,2674.0,0,0,0,0,0,0,0
house,independent,sector 5,0.74,7400.0,1000.0,3,3,0,2.0,,Undefined,,,,1000.0,0,0,0,0,0,0,0
house,independent,sector 1,1.85,16003.0,1156.0,4,3,2,3.0,,Undefined,,1156.0,,,0,0,0,0,0,0,0
house,independent,sector 5,0.4,8000.0,500.0,2,1,0,1.0,South,Undefined,,300.0,,500.0,0,0,0,0,0,0,0
house,independent,sector 5,0.85,9444.0,900.0,5,3,3,1.0,,Undefined,,900.0,,,0,0,0,0,0,0,0
house,independent,sector 12,0.69,9103.0,758.0,1,1,1,2.0,,Undefined,,500.0,,758.0,0,0,0,0,0,0,0
house,anshul,sector 6,0.85,7727.0,1100.0,2,2,0,4.0,North-East,Undefined,,1100.0,,,0,0,0,0,0,0,0
house,independent,sector 25,13.0,45710.26722925457,2844.0,6,8,3+,,,Relatively New,,,316.0,,1,1,1,1,0,2,0
house,independent,sector 12,1.4,8702.0,1609.0,2,2,1,2.0,North-East,Old Property,,,166.0,,0,0,0,0,0,0,0
house,independent,sector 9,1.8,5950.0,3025.0,5,5,3+,3.0,,Moderately Old,,,3025.0,,0,0,0,0,0,0,0
house,independent,sector 35,0.7,3500.0,2000.0,4,4,0,2.0,East,Undefined,,2000.0,,,0,0,0,0,0,0,0
house,independent,sector 102,0.7,9722.0,720.0,4,3,2,3.0,West,Relatively New,,,80.0,,0,0,1,1,0,0,12
house,shivpuri,sector 11,2.4,8889.0,2700.0,10,5,3,2.0,North,Old Property,,,300.0,,1,1,1,0,0,0,8
house,independent,c block sushant lok phase 1,3.35,26972.624798711757,1242.0,1,1,0,1.0,East,Old Property,,,138.0,,0,0,0,0,0,0,9
house,independent,sector 50,7.0,32407.40740740741,2160.0,3,2,0,1.0,,Undefined,,,,240.0,0,0,0,0,0,0,0
house,independent,sector 41,1.65,13750.0,1200.0,1,1,0,1.0,,Undefined,,,,1200.0,0,0,0,0,0,0,0
house,independent,sector 3a,0.6,6000.0,1000.0,1,1,0,1.0,,Undefined,,,,1000.0,0,0,0,0,0,0,0
house,independent,sector 11,2.43,14890.0,1632.0,4,4,2,3.0,South-West,Old Property,,,1631.9148790000002,345.0,1,0,1,1,0,0,38
house,independent,sector 3,3.5,9210.0,3800.0,1,1,0,1.0,,Undefined,,,,3800.0,0,0,0,0,0,0,0
house,independent,sector 110,0.34,6800.0,500.0,1,1,0,1.0,,Undefined,,,,500.0,0,0,0,0,0,0,0
house,independent,sector 6,0.75,10518.0,713.0,6,4,1,3.0,,Moderately Old,,,713.0,,0,0,0,0,0,0,62
house,independent,sector 3a,0.55,7333.0,750.0,1,1,0,1.0,,Undefined,,,,750.0,0,0,0,0,0,0,0
house,independent,sector 5,0.7,8101.0,864.0,4,2,0,2.0,North,Old Property,,,864.0,,0,0,0,0,0,0,7
house,independent,sector 48,6.25,6944.0,9001.0,3,3,0,1.0,,Moderately Old,,,1000.0,,0,0,0,0,0,0,0
house,independent,sector 12,1.2,14184.0,846.0,4,4,2,2.0,North,Relatively New,,,846.0,846.0,0,0,1,0,0,1,7
house,independent,sector 48,0.49,4260.0,1150.0,2,2,1,3.0,,New Property,,,1150.0,,0,0,0,0,0,0,0
house,hans enclave,sector 29,2.0,10582.0,1890.0,10,10,3,3.0,,Moderately Old,,,,210.0,0,0,0,0,0,0,0
house,independent,sector 12A,0.37,9390.0,394.0,1,1,0,3.0,,Moderately Old,,,394.0,,0,0,0,0,0,0,0
house,ss omnia,sector 86,0.42,9333.333333333334,450.0,5,3,2,3.0,,Relatively New,,,50.0,,0,0,0,0,0,0,0
house,independent,sector 36,0.75,6938.0,1081.0,3,1,0,1.0,,Undefined,,,,1081.0,0,0,0,0,0,0,0
house,independent,sector 11,3.5,15555.0,2250.0,10,1,0,1.0,,New Property,,,,2250.0,0,0,0,0,0,0,0
house,independent,sector 26,4.5,33333.333333333336,1350.0,5,5,3+,2.0,,Old Property,,,150.0,,0,0,0,0,0,0,7
house,independent,sector 37d,1.16,7539.0,1539.0,1,1,0,1.0,,Undefined,,,,1535.0,0,0,0,0,0,0,0
house,independent,sector 5,0.9,10000.0,900.0,3,4,3,3.0,,Moderately Old,,,900.0,3500.0,0,0,0,0,1,1,42
house,suncity avenue 76,sector 76,0.75,10067.0,745.0,2,2,2,11.0,North-East,New Property,,,745.0,745.0,0,0,0,0,0,0,40
house,independent,not gurgaon,0.13,1649.0,788.0,1,1,0,0.0,North-West,Relatively New,,788.0,,,0,0,0,0,0,0,0
house,sheetla enclave,sector 5,0.96,10000.0,960.0,7,4,2,3.0,,Moderately Old,,,945.0,,0,0,1,1,0,1,0
house,sneh vihar,sector 48,1.35,10000.0,1350.0,5,5,3+,4.0,,Relatively New,,,1350.0,,0,0,0,0,0,0,0
house,not applicable,laxman vihar,0.65,13000.0,500.0,2,1,1,3.0,East,Moderately Old,,,500.0,,0,0,0,0,0,0,7
house,independent,dlf phase 3,11.0,28901.73410404624,3806.0,8,11,3+,3.0,East,Old Property,,,3806.437957,5000.0,1,1,1,0,1,1,39
house,adani brahma samsara,sector 60,18.02,28200.312989045382,6390.0,9,12,3+,3.0,North-East,Relatively New,,,,6390.0,0,1,0,0,0,1,146
house,independent,sector 36 sohna,0.66,7168.0,921.0,2,2,3,4.0,,New Property,,,,823.0,0,0,0,0,0,0,0
house,independent,sector 14,4.6,20444.0,2250.0,1,1,0,1.0,,Undefined,,,,2250.0,0,0,0,0,0,0,0
house,independent,sector 43,1.9,3909.465020576132,4860.0,3,3,3+,3.0,,Old Property,,,60.0,60.0,0,0,0,0,0,2,0
house,signature global city 63a,sector 63,1.5,6289.0,2385.0,3,3,2,1.0,,New Property,,,,2385.0,0,0,0,0,0,0,0
house,independent,sector 11,2.5,17857.0,1400.0,5,4,3,1.0,East,Old Property,,,1400.0,1850.0,0,0,0,1,0,0,0
house,independent,sector 4,0.7,7000.0,1000.0,2,2,1,5.0,North-East,Undefined,,509.0,,1000.0,0,0,0,0,0,0,0
house,rattan vihar rajendra park,sector 102,0.85,14166.0,600.0,5,5,3+,4.0,,New Property,,,600.0,,0,0,0,0,0,0,0
house,suncity township,sector 54,2.0,3439.972480220158,5814.0,9,9,3,11.0,North,Relatively New,,59.0,60.0,60.0,0,1,0,0,0,2,7
house,independent,sector 1,0.7,7777.0,900.0,1,1,0,1.0,,Undefined,,,,900.0,0,0,0,0,0,0,0
house,independent,sector 7,0.89,18658.0,477.0,5,3,2,2.0,East,Old Property,,,477.0,,0,0,0,0,0,0,8
house,independent,sector 69,0.8,10484.0,763.0,1,1,0,1.0,,Undefined,,,,763.0,0,0,0,0,0,0,0
house,independent,sector 53,1.6,17777.777777777777,900.0,3,2,2,41.0,,Relatively New,,,100.0,,0,0,0,0,0,0,0
house,independent,sector 81,0.89,8127.0,1095.0,1,1,0,1.0,,Undefined,,,,1095.0,0,0,0,0,0,0,0
house,independent,sector 108,1.34,5000.0,2680.0,1,1,0,1.0,,Undefined,,,,2680.0,0,0,0,0,0,0,0
house,independent,sector 12,1.7,8000.0,2125.0,5,5,3,3.0,,Moderately Old,,,,2000.0,0,0,1,0,1,0,9
house,independent,sector 39,0.34,7555.0,450.0,1,1,1,1.0,,Undefined,,,,450.0,0,0,0,0,0,0,0
house,independent,sector 8,9.9,49500.0,2000.0,2,2,2,3.0,North,Undefined,,1800.0,,2000.0,0,0,0,0,0,0,0
house,ashok vihar phase iii extension,sector 5,0.4,8889.0,450.0,7,4,3+,4.0,,New Property,,,50.0,,0,0,1,0,0,0,7
house,independent,sector 43,2.15,13030.0,1650.0,1,1,0,1.0,,Undefined,,,,1650.0,0,0,0,0,0,0,0
house,ansal,c block sushant lok phase 1,1.85,34259.25925925926,540.0,8,8,3+,5.0,North-West,Relatively New,,,60.0,,0,0,0,0,0,0,53
house,independent,sector 28,0.45,8333.0,540.0,4,2,1,2.0,,Relatively New,,,540.0,,0,0,0,0,0,0,0
house,independent,sector 3,0.58,10610.0,547.0,2,3,2,2.0,South-East,Relatively New,,1000.0,61.0,1200.0,0,0,0,0,0,0,8
house,independent,sector unknown,1.7,18889.0,900.0,5,4,3+,3.0,East,Moderately Old,,60.0,100.0,61.0,0,0,0,0,0,0,34
house,independent,sector 12A,0.46,7302.0,630.0,6,3,3,3.0,,Moderately Old,,,70.0,,0,0,0,0,0,0,0
house,independent,sector 3,0.8,8155.0,981.0,5,4,1,2.0,,Moderately Old,,,109.0,,0,0,0,0,0,0,0
house,independent,sector 3,0.58,10591.0,548.0,2,3,2,2.0,South-East,Relatively New,,900.0,550.0,1000.0,0,0,0,0,0,0,8
house,independent,dlf phase 3,2.6,24074.0,1080.0,4,4,3+,4.0,,Relatively New,,,120.0,,1,0,1,1,0,2,0
house,project mianwali colony,sector 12A,2.0,14815.0,1350.0,5,5,2,3.0,East,Undefined,,,,1350.0,0,0,0,0,0,0,0
house,independent,sector 28,0.65,16049.382716049382,405.0,3,3,2,3.0,East,Old Property,,,45.0,,0,0,0,0,0,0,15
house,independent,sector 7,2.25,9615.0,2340.0,3,2,1,1.0,North-East,Old Property,,245.0,260.0,250.0,0,1,1,0,0,0,8
house,nitin vihar,sector 33,0.85,9444.0,900.0,3,2,0,1.0,West,Relatively New,,,900.0,,0,0,0,0,0,0,15
house,sector 15 part 2 rwa,sector 15,10.0,22222.0,4500.0,5,5,2,2.0,East,Old Property,,,502.0,,0,0,0,0,0,0,49
house,independent,dlf phase 3,3.5,32407.40740740741,1080.0,5,4,3,3.0,North-West,Old Property,,,120.0,,0,0,0,0,0,0,15
house,independent,laxman vihar,0.55,6813.0,807.0,2,1,1,1.0,,Moderately Old,,,,75.0,0,0,0,0,0,0,0
house,independent,sector 7,6.5,15046.0,4320.0,3,2,3+,,,Old Property,,,480.0,,0,0,0,0,0,0,9
house,independent,sector 28,1.39,11583.0,1200.0,2,2,1,3.0,North-East,Old Property,,1200.0,540.0,1450.0,0,0,0,1,0,0,37
house,independent,sector 23A,0.7,6034.0,1160.0,3,3,0,1.0,North-East,Relatively New,,,1160.0,,0,0,0,0,0,0,23
house,independent,sector 8,0.59,10085.0,585.0,2,2,2,2.0,,Moderately Old,,,585.0,,0,0,0,0,1,0,7
house,independent,sector 53,4.0,17778.0,2250.0,5,5,2,3.0,,Relatively New,,,250.0,,1,0,0,0,0,0,23
house,independent,sector 50,12.5,40610.78622482131,3078.0,6,5,3,4.0,East,Moderately Old,,,342.0,,1,1,1,0,0,1,23
house,u block dlf phase 3 road no 21,dlf phase 3,1.6,3292.1810699588477,4860.0,7,5,3+,4.0,,Old Property,,,60.0,,0,0,0,0,0,0,0
house,dlf city plots phase 3,dlf phase 3,1.6,3292.1810699588477,4860.0,8,5,3+,4.0,East,Old Property,,500.0,540.0,540.0,0,0,0,0,0,0,8
house,independent,sector 12A,2.9,10740.0,2700.0,7,7,3,2.0,South-West,Old Property,,,2700.0,,0,0,0,0,0,0,7
house,palam vihar extension west zone rwa,sector 1,0.4,4444.0,900.0,6,4,2,2.0,West,Moderately Old,,,900.0,,0,0,0,0,0,0,36
house,independent,sector 39,1.7,17980.0,945.0,2,2,3+,3.0,,Moderately Old,,,900.0,,0,1,0,1,0,0,45
house,ss aaron ville,sector 49,6.75,19737.0,3420.0,5,4,2,2.0,North,Old Property,,,380.0,,1,1,0,1,0,0,78
house,independent,sector 48,5.5,5093.0,3500.0,3,3,3+,2.0,West,Moderately Old,,,1200.0,3500.0,1,1,1,0,1,0,49
house,landmark house,sector 43,2.75,25462.962962962964,1080.0,3,3,1,2.0,South-East,Moderately Old,,,120.0,,0,0,1,0,0,0,21
house,independent,sector 7,0.27,12000.0,225.0,2,2,1,2.0,North-East,Moderately Old,,,225.0,,0,0,0,0,0,0,12
house,independent,sector 5,0.7,7007.0,999.0,2,3,1,1.0,North,Relatively New,,,111.0,,0,0,1,1,0,0,29
house,independent,sector 48,0.95,8920.0,1065.0,10,10,3+,3.0,,New Property,,,1065.0,,0,0,0,0,0,0,0
house,independent,sector 26,8.1,35294.117647058825,2295.0,5,5,2,4.0,East,Old Property,,,255.0,,0,0,0,0,0,0,42
house,international city by sobha phase 2,sector 109,7.0,12963.0,5400.0,4,4,3+,2.0,West,Relatively New,,,600.0,,0,0,0,0,0,1,102
house,independent,sector 4,0.38,8254.0,460.0,1,1,1,1.0,,Relatively New,,,472.53521,472.53521,0,0,0,0,1,0,23
house,independent,sector 104,0.6,5128.0,1170.0,7,3,1,2.0,North,Moderately Old,,,130.0,,0,0,0,0,0,0,0
house,palam vihar extension west zone rwa,sector 1,0.65,5777.0,1125.0,2,2,1,1.0,North,Moderately Old,,,1125.0,,0,0,0,1,0,0,23
house,independent,sector 17b,7.2,15926.0,4521.0,4,4,2,1.0,,Old Property,,,420.0,,0,1,0,1,0,0,0
house,independent,sector 12A,1.5,11111.0,1350.0,5,5,2,3.0,,Old Property,,,150.0,,0,0,0,0,0,0,16
house,nirvana country,sector 50,10.0,14285.0,7000.0,5,7,2,4.0,East,Moderately Old,,,,7000.0,0,1,0,0,0,2,0
house,dlf city plots phase 2,sector 25,15.5,34307.21558211598,4518.0,5,6,3+,3.0,East,Moderately Old,,,502.0,,1,1,1,1,0,0,144
house,dlf city plots phase 4,sector 28,9.54,29444.44444444444,3240.0,6,5,3+,3.0,North,New Property,,,360.0,,1,1,1,1,0,0,153
house,dlf city plots phase 2,sector 25,10.55,39074.07407407407,2700.0,5,6,3+,3.0,East,Moderately Old,,,300.0,,1,1,1,1,0,0,131
house,dlf city plots,sector 26,17.3,38737.124944021496,4466.0,6,7,3+,3.0,North,New Property,,,502.0,,1,1,1,1,0,1,124
house,independent,sector 1,3.65,23442.0,1557.0,9,9,3+,3.0,West,New Property,,,173.0,,0,1,1,0,0,1,116
house,independent,sector 26,18.9,41832.66932270916,4518.0,6,8,2,3.0,North-East,Relatively New,,,502.0,,1,1,1,1,0,1,120
house,independent,sector 40,9.0,27777.777777777777,3240.0,8,5,3+,3.0,,Old Property,,,360.0,,0,1,1,1,0,1,26
house,independent,sector 40,2.15,23889.0,900.0,3,3,3,3.0,,Moderately Old,,,100.0,,1,0,1,1,0,0,45
house,independent,sector 51,2.25,2777.777777777778,8100.0,6,3,3+,3.0,North-West,Relatively New,,,100.0,,0,0,0,0,0,0,54
house,experion windchants,sector 112,7.46,10260.0,7271.0,4,4,3+,2.0,East,Relatively New,,,,6350.0,0,1,1,0,0,1,62
house,independent,sector 105,0.6,11102.0,540.0,8,4,3,3.0,West,New Property,,,60.0,,0,0,0,0,0,0,17
house,nirvana cedar crest,sector 50,3.99,8866.0,4500.0,4,5,3+,4.0,North-East,New Property,,,4500.0,,0,1,1,0,0,1,112
house,dlf city plots phase 2,sector 25,6.5,36111.11111111111,1800.0,5,5,3+,3.0,East,Old Property,,,200.0,,1,1,1,1,0,1,134
house,kothi,sector 17b,6.95,15444.0,4500.0,4,4,3+,2.0,,Old Property,,,500.0,3500.0,1,1,1,1,0,0,33
house,international city by sobha phase 2,sector 109,7.0,11240.0,6228.0,5,5,3+,2.0,South,Relatively New,,,692.0,,0,1,0,0,0,0,129
house,birla navya,sector 63a,3.85,15437.0,2494.0,3,3,3+,4.0,,New Property,,2494.0,,,0,1,0,0,0,1,160
house,vatika signature villas,sector 82,3.2,14351.0,2230.0,3,4,3,1.0,,New Property,,,2160.0,,1,1,1,1,0,0,66
house,malibu towne,sector 47,8.81,27191.35802469136,3240.0,8,6,3+,3.0,East,Moderately Old,,,360.0,,1,1,0,0,1,1,27
house,independent,sector 55,1.45,26851.85185185185,540.0,4,4,3+,4.0,East,Relatively New,,,60.0,,0,0,0,1,0,0,70
house,independent,sector 26,8.9,32962.96296296296,2700.0,4,4,3+,2.0,South-East,Old Property,,,300.0,,1,1,1,1,0,0,82
house,dlf city plots phase 2,sector 25,6.5,33591.73126614987,1935.0,9,9,3+,3.0,West,Old Property,,,215.0,,1,1,1,1,0,1,142
house,independent,sector 45,4.49,24455.337690631808,1836.0,9,9,3+,3.0,North-West,Moderately Old,,,204.0,,0,0,0,0,1,1,90
house,vipul tatvam villa,sector 48,22.0,26666.666666666668,8250.0,5,6,3,3.0,,Moderately Old,,,1000.0,,0,1,0,0,0,0,54
house,international city by sobha phase 2,sector 109,9.5,26388.88888888889,3600.0,5,5,3+,2.0,South,Relatively New,,,400.0,,1,1,1,1,0,0,133
house,vatika india next,sector 82,7.0,21604.938271604937,3240.0,4,4,3+,3.0,North-East,Relatively New,,3743.0,360.0,3900.0,0,1,0,0,0,2,105
house,independent,sector 14,4.15,18444.0,2250.0,5,4,2,2.0,North-West,Old Property,,,250.0,,0,0,0,0,0,1,51
house,independent,sector 56,2.9,11600.0,2500.0,4,4,3,2.0,,Relatively New,,,2500.0,,0,1,0,0,0,1,43
house,emaar mgf marbella,sector 66,12.0,38095.23809523809,3150.0,5,6,3+,4.0,North-East,New Property,,,350.0,,0,1,1,0,0,0,38
house,tata primanti,sector 72,8.5,13492.0,6300.0,5,6,3+,10.0,East,Relatively New,,,6300.0,,1,1,1,1,0,1,145
house,independent,sector 40,11.0,33950.61728395062,3240.0,4,4,2,3.0,East,New Property,,,360.0,,1,1,1,0,0,1,35
house,central park flower valley cerise floors,sector-33 sohna,1.35,11157.0,1210.0,2,2,2,4.0,East,New Property,,,,1210.0,1,0,0,0,0,2,107
house,independent,laxman vihar phase 2,1.9,8444.0,2250.0,4,3,2,2.0,North-East,Moderately Old,,190.0,250.0,,0,0,1,1,0,1,46
house,independent,sector 56,3.25,21495.0,1512.0,5,6,3+,4.0,East,Relatively New,,,168.0,,0,0,1,0,1,1,27
house,dlf city plots,sector 26,19.0,42054.00619743249,4518.0,6,6,3,2.0,East,Relatively New,,,502.0,,1,1,0,0,0,1,121
house,independent,sector 25,7.3,1560.0,5800.0,9,9,2,3.0,North-West,Relatively New,,5200.0,215.0,5800.0,0,1,0,1,0,1,109
house,independent,sector 55,5.6,20741.0,2700.0,6,4,3,3.0,East,Old Property,,,300.0,,0,1,0,0,0,1,41
house,independent,sector 43,2.55,13178.0,1935.0,3,3,2,3.0,,Relatively New,,,,215.0,0,0,0,0,0,1,60
house,independent,sector 56,2.4,12000.0,2000.0,3,3,2,2.0,North-East,Moderately Old,,,2000.0,,0,0,1,1,0,0,28
house,vipul tatvam villa,sector 48,18.5,26428.571428571428,7000.0,4,4,1,1.0,,Moderately Old,,,7000.0,,0,0,0,0,0,0,30
house,independent,sector 10a,1.7,18888.0,900.0,2,1,2,2.0,East,Old Property,,,900.0,,0,0,0,0,1,0,8
house,eros rosewood city,sector 49,1.6,3499.562554680665,4572.0,4,4,3,4.0,East,New Property,,,60.0,,0,0,0,0,0,1,27
house,satya the hermitage,sector 103,4.35,13501.0,3222.0,4,4,3+,2.0,North,Relatively New,,,358.0,,1,1,1,1,0,1,138
house,vatika india next,sector 82,6.8,20988.0,3240.0,4,4,3+,3.0,North-East,Relatively New,,,360.0,,0,1,0,0,0,2,110
house,independent,sector 55,4.6,21296.0,2160.0,3,3,3+,2.0,North,Old Property,,,240.0,,0,1,1,1,0,1,37
house,emaar emerald hills,sector 65,12.5,34722.22222222222,3600.0,4,4,3+,2.0,East,Relatively New,,,400.0,,1,1,0,0,0,0,0
house,ansal api spanish court,sector 1,2.9,18626.0,1557.0,4,4,3,2.0,North,Relatively New,,1350.0,173.0,1415.0,0,0,0,1,0,1,49
house,independent,sector 43,27.5,24366.471734892788,1254.0,6,7,3+,3.0,North-East,Relatively New,,,1254.0,,1,1,1,0,1,1,42
house,independent,sector 27,8.0,26298.487836949374,3042.0,9,9,3,4.0,North-East,Relatively New,,,338.0,,1,1,1,1,0,2,110
house,independent,sector 57,8.31,24171.0,3438.0,5,6,3+,4.0,North-East,Old Property,,,382.0,,1,1,1,1,0,0,34
house,independent,sector 57,6.21,23000.0,2700.0,6,6,3+,4.0,North-East,Old Property,,,300.0,,1,1,1,1,0,0,52
house,independent,sector 45,7.35,29696.969696969696,2475.0,6,4,3+,3.0,North-East,Old Property,,,275.0,,1,1,1,1,0,1,61
house,dlf city plots phase 2,sector 25,4.5,33333.333333333336,1350.0,5,3,2,3.0,,Old Property,,,150.0,,0,0,1,1,0,0,25
house,independent,sector 25,6.5,36111.11111111111,1800.0,4,3,3,3.0,,Moderately Old,,,200.0,,1,0,1,0,0,0,19
house,4s aradhya homes,sector 67a,1.83,6778.0,2700.0,4,4,2,4.0,East,New Property,,,300.0,,0,0,1,0,0,1,145
house,vipul tatvam villa,sector 48,7.35,22812.0,3222.0,4,5,2,2.0,South,Moderately Old,,,358.0,,1,1,1,1,0,1,144
house,dlf city plots phase 2,sector 25,10.5,29021.55887230514,3618.0,4,4,2,2.0,East,Old Property,,,402.0,,0,1,1,0,0,1,91
house,eros rosewood villas,sector 49,2.75,19841.26984126984,1386.0,3,3,1,2.0,North-West,Old Property,,1650.0,154.0,,0,0,0,0,1,1,80
house,dlf city plots phase 2,sector 25,7.5,31685.67807351077,2367.0,9,9,3+,4.0,West,Relatively New,,,215.0,,1,1,1,0,0,1,160
house,ireo victory valley,sector 67,8.0,22222.0,3600.0,6,7,3+,51.0,North-East,Moderately Old,,,400.0,,1,1,1,0,0,1,49
house,independent,sector 46,5.5,23061.0,2385.0,8,8,3+,3.0,,Moderately Old,,,265.0,,1,0,0,0,1,1,32
house,independent,sector 25,4.35,32222.222222222223,1350.0,5,4,3,3.0,North,Old Property,,,150.0,,0,1,0,0,0,0,49
house,ansals palam vihar,sector 1,2.75,17662.0,1557.0,3,3,3,2.0,,Moderately Old,,,173.0,,1,0,1,0,0,1,15
house,dlf city plots,sector 26,18.0,39840.6374501992,4518.0,6,6,2,3.0,North,Old Property,,,502.0,,0,1,1,0,1,1,49
house,dlf city plots,sector 26,17.0,37627.268702965914,4518.0,5,6,3,2.0,North-West,Old Property,,,502.0,,0,1,1,1,0,1,87
house,ansal florence super,sector 57,3.75,23148.0,1620.0,3,4,3,2.0,,Moderately Old,,300.0,180.0,,1,1,0,1,0,1,38
house,dlf city plots,sector 26,13.5,29880.478087649404,4518.0,5,5,3,2.0,East,Old Property,,,502.0,,1,1,1,1,0,1,110
house,independent,sector 22,4.75,20068.0,2367.0,7,5,3+,3.0,South-West,Old Property,,259.0,263.0,261.0,0,0,1,0,1,1,49
house,independent,sector 23a,5.1,16569.0,3078.0,3,2,0,1.0,East,Old Property,,100.0,342.0,125.0,0,0,0,0,1,0,27
house,independent,sector 38,3.9,21242.0,1836.0,6,6,3+,3.0,North-East,Moderately Old,,,204.0,,1,1,1,0,0,0,32
house,international city by sobha phase 2,sector 109,6.25,11574.0,5400.0,4,4,3+,2.0,East,Relatively New,,,600.0,,0,1,0,0,0,0,138
house,independent,sector 50,10.55,32561.728395061727,3240.0,5,5,3,2.0,,Moderately Old,,,360.0,,1,1,0,0,0,0,42
house,smart world orchard,sector 61,2.01,13000.0,1546.0,3,3,3,4.0,North,Under Construction,,,1549.0,,0,0,0,0,0,0,145
house,independent,sector 31,3.25,22429.0,1449.0,4,4,3+,3.0,,Moderately Old,,,161.0,,1,1,1,1,0,1,29
house,bptp visionnaire,sector 70a,6.0,22222.0,2700.0,5,4,3,3.0,North-East,New Property,,,300.0,,1,0,0,0,0,0,40
house,independent,dlf phase 3,5.25,38888.88888888889,1350.0,4,4,3+,2.0,East,Relatively New,,150.0,163.0,160.0,0,1,1,0,0,1,72
house,unitech south city,sector 50,5.88,27222.222222222223,2160.0,9,9,3+,3.0,East,Relatively New,,,240.0,,1,1,1,0,1,2,128
house,independent,sector unknown,0.53,7095.046854082999,747.0,2,1,1,1.0,East,New Property,,82.0,83.0,84.0,0,0,0,1,0,1,128
house,independent,laxman vihar,0.47,10601.0,443.0,2,2,1,2.0,East,New Property,,48.0,49.0,50.0,1,0,0,0,0,1,73
house,ss hibiscus,sector 50,12.25,20940.0,5850.0,5,7,3+,1.0,South-East,Relatively New,,,5850.0,,1,1,1,0,1,1,160
house,unitech espace,sector 50,10.45,32253.086419753086,3240.0,5,7,3+,3.0,,Moderately Old,,,360.0,,1,1,1,0,1,1,153
house,emaar mgf marbella,sector 66,12.0,37037.03703703704,3240.0,4,4,3+,3.0,East,Relatively New,,,360.0,,1,1,1,1,0,1,160
house,eldeco mansionz,sector 48,6.4,23704.0,2700.0,4,4,3,3.0,West,Moderately Old,,,365.0,366.0,0,1,0,1,0,1,151
house,independent,sector 46,4.35,23693.0,1836.0,8,8,2,3.0,North-East,Relatively New,,,204.0,,1,0,1,0,0,1,19
house,independent,sector 1,2.95,15989.0,1845.0,4,4,3+,2.0,North-West,Old Property,,,205.0,,0,0,0,0,0,0,27
house,independent,sector 1,3.0,19268.0,1557.0,6,4,3+,3.0,South,Old Property,,,173.0,,0,0,0,0,0,1,28
house,independent,sector 1,1.15,19360.0,594.0,3,3,2,2.0,South-East,Old Property,,,66.0,,0,0,0,0,0,1,32
house,dlf city plots,sector 26,13.5,29880.478087649404,4518.0,5,5,2,2.0,East,Moderately Old,,,502.0,,1,1,0,0,1,1,104
house,nul,sector 25,15.0,23437.0,6400.0,5,5,3,2.0,West,Moderately Old,,,,6400.0,1,1,1,0,0,1,112
house,independent,sector 26,18.0,39840.6374501992,4518.0,5,4,3+,4.0,North,Moderately Old,,,502.0,,1,1,1,1,0,1,113
house,independent,sector 26,5.8,32222.222222222223,1800.0,4,3,2,2.0,East,Relatively New,,,200.0,,0,0,0,1,0,0,21
house,ss hibiscus,sector 50,12.5,40849.67320261438,3060.0,4,4,3+,2.0,West,Relatively New,,340.0,470.0,410.0,1,1,0,0,0,2,160
house,dlf floors phase 3,dlf phase 3,3.51,12342.0,2844.0,4,4,3,4.0,East,Under Construction,,,316.0,,1,1,1,1,0,1,160
house,independent,sector 5,3.5,15555.0,2250.0,6,5,2,3.0,North-East,Old Property,,,2050.0,2250.0,1,1,1,0,1,2,155
house,international city by sobha phase 2,sector 109,9.4,26111.11111111111,3600.0,5,6,3+,2.0,North-East,Relatively New,,,400.0,,1,1,1,1,0,1,147
house,unitech espace,sector 50,10.3,31790.123456790123,3240.0,5,6,3+,3.0,East,Moderately Old,,,360.0,,1,1,1,1,0,1,160
